time,open,high,low,close,tick_volume,spread,real_volume,Datetime,month,year,day_week,date,symbol,yield ,yield %,volatility,volatility MA66,volatility year,yield avg,Sharp ratio,Sharp ratio MA66,MA 22,MA 66,volatility price,Z-score MA22,Z-score MA66,change,change MA 22,change MA 66,TR,+DM,-DM,+DI,-DI,ADX,ADX MA66,Trend,Dur trend,Fin trend,rate,"0,00007936507937"
1667779200,"1 674,46","1 681,82","1 666,86","1 675,61",106456,4,0,07.11.2022,11,2022,0,07.11.2022,XAUUSD,"-0,003","-0,33","0,011","0,009","0,17","0,000","-0,0513","-0,10","1 654,79","1 696,04","18,10","1,15","-1,13","0,90","1,63","1,47","14,96","0,00","38,30","16,71","13,45","10,80","17,11",0,"2,00",,,
1667865600,"1 674,92","1 716,85","1 664,70","1 712,12",108998,4,0,08.11.2022,11,2022,1,08.11.2022,XAUUSD,"0,022","2,18","0,012","0,009","0,19","0,001","0,1038","-0,10","1 655,58","1 694,88","20,19","2,80","0,85","3,13","1,71","1,50","52,15","35,03","0,00","22,20","13,04","26,00","17,35",0,"3,00",,,
1667952000,"1 712,09","1 722,30","1 702,14","1 706,72",121875,4,0,09.11.2022,11,2022,2,09.11.2022,XAUUSD,"-0,003","-0,32","0,011","0,009","0,18","0,001","0,1016","-0,10","1 657,33","1 693,56","22,83","2,16","0,58","1,18","1,67","1,50","20,16","0,00","37,44","22,30","19,55","6,59","17,20",0,"4,00",,,
1668038400,"1 706,54","1 757,25","1 703,78","1 755,52",116417,4,0,10.11.2022,11,2022,3,10.11.2022,XAUUSD,"0,029","2,86","0,013","0,009","0,20","0,002","0,1818","-0,10","1 661,41","1 693,00","30,97","3,04","2,02","3,14","1,75","1,53","53,47","34,95","0,00","26,64","18,33","18,49","17,31",0,"5,00",,,
1668124800,"1 753,98","1 772,75","1 747,21","1 771,23",118364,4,0,11.11.2022,11,2022,4,11.11.2022,XAUUSD,"0,009","0,89","0,013","0,009","0,20","0,003","0,2291","-0,10","1 665,87","1 692,72","38,81","2,71","2,02","1,46","1,77","1,54","25,54","0,00","43,43","26,60","25,98","1,18","17,14",0,"6,00",,,
1668384000,"1 766,27","1 775,05","1 753,23","1 771,17",89016,4,0,14.11.2022,11,2022,0,14.11.2022,XAUUSD,"0,000","0,00","0,013","0,009","0,20","0,004","0,2815","-0,10","1 670,63","1 692,25","44,84","2,24","1,76","1,24","1,72","1,55","21,82","0,00","6,02","27,03","27,42","0,71","16,99",0,"7,00",,,
1668470400,"1 770,62","1 786,52","1 767,00","1 778,80",104716,4,0,15.11.2022,11,2022,1,15.11.2022,XAUUSD,"0,004","0,43","0,012","0,009","0,19","0,004","0,2951","-0,10","1 676,77","1 692,24","49,94","2,04","1,73","1,10","1,68","1,54","19,52","0,00","13,77","27,28","29,42","3,78","16,91",0,"8,00",,,
1668556800,"1 778,47","1 785,04","1 770,32","1 773,63",92769,4,0,16.11.2022,11,2022,2,16.11.2022,XAUUSD,"-0,003","-0,29","0,012","0,009","0,19","0,003","0,2782","-0,10","1 682,37","1 692,21","53,62","1,70","1,52","0,83","1,65","1,54","14,72","0,00","3,32","27,29","29,63","4,11","16,76",0,"9,00",,,
1668643200,"1 773,36","1 774,72","1 754,44","1 760,18",86924,4,0,17.11.2022,11,2022,3,17.11.2022,XAUUSD,"-0,008","-0,76","0,012","0,009","0,20","0,004","0,2973","-0,10","1 687,29","1 692,19","55,62","1,31","1,22","1,16","1,66","1,54","20,28","0,00","0,00","27,59","29,96","4,11","16,61",0,"10,00",,,
1668729600,"1 760,00","1 767,64","1 747,50","1 750,75",77711,4,0,18.11.2022,11,2022,4,18.11.2022,XAUUSD,"-0,005","-0,54","0,012","0,009","0,19","0,004","0,2900","-0,10","1 692,81","1 692,07","55,62","1,04","1,06","1,15","1,64","1,54","20,14","0,00","0,00","27,74","30,12","4,11","16,45",1,"1,00","10,00",,
1668988800,"1 750,23","1 752,99","1 732,50","1 737,68",88067,11,0,21.11.2022,11,2022,0,21.11.2022,XAUUSD,"-0,007","-0,75","0,012","0,009","0,19","0,002","0,1841","-0,10","1 697,81","1 691,93","54,42","0,73","0,84","1,18","1,63","1,55","20,49","0,00","0,00","26,53","31,22","8,12","16,30",1,"2,00",,,
1669075200,"1 738,03","1 749,69","1 737,04","1 739,96",79961,11,0,22.11.2022,11,2022,1,22.11.2022,XAUUSD,"0,001","0,13","0,012","0,009","0,18","0,003","0,2171","-0,09","1 701,55","1 691,99","54,35","0,71","0,88","0,73","1,54","1,54","12,65","0,00","4,54","27,22","27,95","1,33","16,29",1,"3,00",,,
1669161600,"1 739,93","1 753,27","1 728,56","1 749,44",83505,11,0,23.11.2022,11,2022,2,23.11.2022,XAUUSD,"0,005","0,54","0,012","0,010","0,18","0,003","0,2332","-0,09","1 706,09","1 692,01","53,97","0,80","1,06","1,43","1,54","1,54","24,71","3,58","0,00","27,84","27,92","0,14","16,18",1,"4,00",,,
1669248000,"1 749,36","1 758,64","1 749,01","1 755,27",55924,11,0,24.11.2022,11,2022,3,24.11.2022,XAUUSD,"0,003","0,33","0,012","0,010","0,18","0,003","0,2181","-0,09","1 710,75","1 692,08","53,58","0,83","1,18","0,55","1,49","1,54","9,63","0,00","20,45","26,28","32,61","10,74","16,32",1,"5,00",,,
1669334400,"1 755,32","1 761,13","1 745,92","1 754,44",66747,11,0,25.11.2022,11,2022,4,25.11.2022,XAUUSD,"0,000","-0,05","0,012","0,010","0,18","0,003","0,2199","-0,09","1 714,84","1 692,02","53,31","0,74","1,17","0,87","1,46","1,54","15,21","2,49","0,00","26,79","31,69","8,37","16,40",1,"6,00",,,
1669593600,"1 753,98","1 763,73","1 739,63","1 741,02",88215,11,0,28.11.2022,11,2022,0,28.11.2022,XAUUSD,"-0,008","-0,76","0,012","0,010","0,19","0,003","0,2317","-0,08","1 718,38","1 692,07","52,28","0,43","0,94","1,39","1,48","1,54","24,10","2,60","0,00","27,54","31,99","7,47","16,28",1,"7,00",,,
1669680000,"1 740,21","1 759,03","1 739,55","1 749,31",88758,11,0,29.11.2022,11,2022,1,29.11.2022,XAUUSD,"0,005","0,48","0,011","0,010","0,18","0,003","0,2871","-0,08","1 723,17","1 692,25","49,92","0,52","1,14","1,12","1,45","1,53","19,48","0,00","0,00","27,25","31,65","7,47","15,85",1,"8,00",,,
1669766400,"1 748,93","1 769,91","1 744,85","1 768,34",93927,11,0,30.11.2022,11,2022,2,30.11.2022,XAUUSD,"0,011","1,09","0,011","0,010","0,18","0,003","0,2979","-0,07","1 729,30","1 692,93","46,54","0,84","1,62","1,44","1,48","1,54","25,06","10,88","0,00","27,24","31,73","7,62","15,51",1,"9,00",,,
1669852800,"1 768,23","1 803,95","1 768,23","1 802,93",100582,11,0,01.12.2022,12,2022,3,01.12.2022,XAUUSD,"0,020","1,96","0,012","0,010","0,19","0,005","0,3970","-0,06","1 736,36","1 694,32","45,33","1,47","2,40","2,02","1,50","1,55","35,72","34,04","0,00","31,26","31,69","0,68","15,23",1,"10,00",,,
1669939200,"1 802,99","1 804,43","1 778,59","1 797,60",92283,11,0,02.12.2022,12,2022,4,02.12.2022,XAUUSD,"-0,003","-0,30","0,012","0,010","0,18","0,005","0,4053","-0,05","1 743,74","1 695,84","41,08","1,31","2,48","1,45","1,47","1,55","25,84","0,00","10,36","31,17","33,55","3,68","15,00",1,"11,00",,,
1670198400,"1 796,62","1 809,95","1 765,81","1 768,67",93863,11,0,05.12.2022,12,2022,0,05.12.2022,XAUUSD,"-0,016","-1,61","0,012","0,010","0,19","0,002","0,1959","-0,04","1 750,07","1 696,69","32,47","0,57","2,22","2,50","1,51","1,57","44,14","5,52","0,00","24,84","34,17","15,83","15,23",1,"12,00",,,
1670284800,"1 768,16","1 780,88","1 767,31","1 770,80",85645,11,0,06.12.2022,12,2022,1,06.12.2022,XAUUSD,"0,001","0,12","0,011","0,010","0,17","0,003","0,2479","-0,04","1 754,15","1 697,61","28,83","0,58","2,54","0,77","1,40","1,57","13,57","0,00","1,50","24,90","27,17","4,35","15,07",1,"13,00",,,
1670371200,"1 770,60","1 790,47","1 768,72","1 785,98",91652,11,0,07.12.2022,12,2022,2,07.12.2022,XAUUSD,"0,009","0,86","0,011","0,010","0,17","0,002","0,1881","-0,03","1 759,16","1 698,88","23,65","1,13","3,68","1,23","1,41","1,57","21,75","9,59","0,00","21,24","28,86","15,21","15,20",1,"14,00",,,
1670457600,"1 786,01","1 794,85","1 781,45","1 789,08",82553,11,0,08.12.2022,12,2022,3,08.12.2022,XAUUSD,"0,002","0,17","0,010","0,010","0,15","0,002","0,2293","-0,02","1 762,66","1 699,96","21,99","1,20","4,05","0,75","1,30","1,56","13,40","0,00","12,73","21,54","24,13","5,67","14,89",1,"15,00",,,
1670544000,"1 789,47","1 806,10","1 788,45","1 797,11",81303,11,0,09.12.2022,12,2022,4,09.12.2022,XAUUSD,"0,004","0,45","0,010","0,010","0,15","0,001","0,1111","-0,01","1 766,77","1 701,31","19,33","1,57","4,96","0,99","1,30","1,55","17,65","11,25","0,00","17,95","26,07","18,45","15,12",1,"16,00",,,
1670803200,"1 796,71","1 797,03","1 777,47","1 781,15",73228,11,0,12.12.2022,12,2022,0,12.12.2022,XAUUSD,"-0,009","-0,89","0,008","0,010","0,13","0,000","0,0274","-0,01","1 767,93","1 702,27","19,39","0,68","4,07","1,10","1,20","1,55","19,64","0,00","0,00","18,19","16,54","4,76","15,07",1,"17,00",,,
1670889600,"1 780,82","1 824,45","1 780,74","1 810,62",92150,11,0,13.12.2022,12,2022,1,13.12.2022,XAUUSD,"0,017","1,65","0,008","0,010","0,13","0,001","0,1194","0,00","1 769,72","1 703,58","21,42","1,91","5,00","2,45","1,25","1,56","43,71","27,42","0,00","23,27","14,45","23,39","15,34",1,"18,00",,,
1670976000,"1 810,67","1 814,09","1 795,12","1 807,08",87683,11,0,14.12.2022,12,2022,2,14.12.2022,XAUUSD,"-0,002","-0,20","0,008","0,010","0,13","0,001","0,0838","0,01","1 771,36","1 705,17","22,85","1,56","4,46","1,06","1,24","1,55","18,97","0,00","14,38","23,30","14,60","22,95","15,60",1,"19,00",,,
1671062400,"1 807,40","1 808,62","1 773,71","1 776,72",95952,11,0,15.12.2022,12,2022,3,15.12.2022,XAUUSD,"-0,017","-1,68","0,009","0,010","0,15","0,000","0,0050","0,01","1 771,26","1 706,39","22,83","0,24","3,08","1,97","1,28","1,57","34,91","0,00","0,00","22,32","13,30","25,34","15,90",1,"20,00",,,
1671148800,"1 776,61","1 794,27","1 774,29","1 793,04",84053,11,0,16.12.2022,12,2022,4,16.12.2022,XAUUSD,"0,009","0,92","0,009","0,010","0,15","0,001","0,0900","0,02","1 772,14","1 708,34","23,29","0,90","3,64","1,13","1,29","1,55","19,98","0,00","0,58","22,33","13,42","24,91","16,19",1,"21,00",,,
1671408000,"1 791,97","1 798,63","1 783,85","1 787,52",73344,11,0,19.12.2022,12,2022,0,19.12.2022,XAUUSD,"-0,003","-0,31","0,009","0,010","0,15","0,001","0,1030","0,03","1 773,39","1 710,05","23,35","0,61","3,32","0,83","1,28","1,54","14,78","0,00","9,56","22,59","15,59","18,33","16,39",1,"22,00",,,
1671494400,"1 787,23","1 821,08","1 784,55","1 817,79",100129,11,0,20.12.2022,12,2022,1,20.12.2022,XAUUSD,"0,017","1,69","0,010","0,011","0,15","0,002","0,2168","0,03","1 776,43","1 712,20","24,60","1,68","4,29","2,05","1,32","1,55","36,53","22,45","0,00","26,42","15,08","27,32","16,62",1,"23,00",,,
1671580800,"1 818,07","1 823,78","1 811,82","1 813,96",72513,11,0,21.12.2022,12,2022,2,21.12.2022,XAUUSD,"-0,002","-0,21","0,010","0,011","0,15","0,002","0,2038","0,04","1 779,90","1 714,46","24,25","1,40","4,10","0,66","1,29","1,54","11,96","0,00","27,27","26,45","19,73","14,56","16,66",1,"24,00",,,
1671667200,"1 813,40","1 820,43","1 784,80","1 792,36",81291,11,0,22.12.2022,12,2022,3,22.12.2022,XAUUSD,"-0,012","-1,19","0,010","0,011","0,16","0,001","0,1122","0,05","1 782,28","1 716,26","22,66","0,44","3,36","2,00","1,35","1,54","35,63","0,00","0,00","25,16","19,30","13,18","16,75",1,"25,00",,,
1671753600,"1 792,37","1 803,19","1 791,16","1 798,18",71146,11,0,23.12.2022,12,2022,4,23.12.2022,XAUUSD,"0,003","0,32","0,010","0,011","0,16","0,001","0,1122","0,05","1 784,50","1 718,18","21,66","0,63","3,69","0,67","1,32","1,52","12,03","0,00","6,36","25,04","16,41","20,82","17,01",1,"26,00",,,
1672099200,"1 800,27","1 833,25","1 799,93","1 813,39",68179,11,0,27.12.2022,12,2022,1,27.12.2022,XAUUSD,"0,008","0,85","0,010","0,011","0,16","0,002","0,1530","0,06","1 787,14","1 720,76","21,47","1,22","4,31","1,85","1,38","1,52","35,07","30,06","0,00","29,36","15,79","30,04","17,32",1,"27,00",,,
1672185600,"1 813,43","1 814,49","1 796,99","1 804,05",69730,11,0,28.12.2022,12,2022,2,28.12.2022,XAUUSD,"-0,005","-0,52","0,010","0,011","0,16","0,002","0,1633","0,07","1 789,40","1 723,52","20,45","0,72","3,94","0,97","1,38","1,51","17,50","0,00","0,00","29,23","15,99","29,27","17,61",1,"28,00",,,
1672272000,"1 803,93","1 820,11","1 803,68","1 814,60",65635,11,0,29.12.2022,12,2022,3,29.12.2022,XAUUSD,"0,006","0,58","0,010","0,011","0,16","0,002","0,1711","0,08","1 792,74","1 726,33","18,04","1,21","4,89","0,91","1,36","1,50","16,43","0,00","6,69","29,40","17,39","25,67","17,85",1,"29,00",,,
1672358400,"1 814,50","1 825,94","1 813,34","1 823,51",71711,11,0,30.12.2022,12,2022,4,30.12.2022,XAUUSD,"0,005","0,49","0,010","0,011","0,16","0,002","0,1427","0,08","1 796,11","1 728,81","16,39","1,67","5,78","0,69","1,34","1,47","12,60","0,00","9,66","27,96","19,75","17,22","17,87",1,"30,00",,,
1672704000,"1 826,93","1 849,94","1 823,61","1 839,28",101889,11,0,03.01.2023,1,2023,1,03.01.2023,XAUUSD,"0,009","0,86","0,010","0,011","0,16","0,001","0,0917","0,09","1 799,34","1 731,52","17,60","2,27","6,12","1,44","1,34","1,47","26,43","24,00","0,00","26,45","20,12","13,60","17,92",1,"31,00",,,
1672790400,"1 838,81","1 865,11","1 836,10","1 854,32",98632,11,0,04.01.2023,1,2023,2,04.01.2023,XAUUSD,"0,008","0,82","0,009","0,011","0,15","0,002","0,1558","0,09","1 801,67","1 734,47","21,15","2,49","5,67","1,58","1,32","1,48","29,01","15,17","0,00","29,34","17,90","24,22","17,94",1,"32,00",,,
1672876800,"1 854,30","1 859,01","1 825,06","1 832,50",93080,11,0,05.01.2023,1,2023,3,05.01.2023,XAUUSD,"-0,012","-1,18","0,010","0,011","0,15","0,002","0,1711","0,09","1 803,26","1 736,48","22,12","1,32","4,34","1,86","1,34","1,47","33,95","0,00","0,00","28,82","18,28","22,39","18,18",1,"33,00",,,
1672963200,"1 829,99","1 869,83","1 829,99","1 865,84",86711,11,0,06.01.2023,1,2023,4,06.01.2023,XAUUSD,"0,018","1,82","0,010","0,011","0,15","0,003","0,2580","0,10","1 807,68","1 738,60","24,46","2,38","5,20","2,18","1,32","1,47","39,84","10,82","0,00","29,46","17,04","26,69","18,29",1,"34,00",,,
1673222400,"1 866,66","1 881,51","1 866,22","1 871,63",89363,11,0,09.01.2023,1,2023,0,09.01.2023,XAUUSD,"0,003","0,31","0,010","0,011","0,15","0,002","0,2308","0,10","1 812,26","1 740,95","26,58","2,23","4,92","0,82","1,33","1,46","15,67","0,00","36,23","27,92","24,41","6,69","17,95",1,"35,00",,,
1673308800,"1 871,37","1 880,71","1 867,82","1 876,70",84089,11,0,10.01.2023,1,2023,1,10.01.2023,XAUUSD,"0,003","0,27","0,009","0,011","0,15","0,002","0,2380","0,10","1 816,38","1 743,44","29,21","2,06","4,56","0,69","1,30","1,45","12,89","0,00","1,60","27,94","22,24","11,38","17,64",1,"36,00",,,
1673395200,"1 876,54","1 886,61","1 867,12","1 875,28",76015,11,0,11.01.2023,1,2023,2,11.01.2023,XAUUSD,"-0,001","-0,08","0,009","0,011","0,15","0,002","0,2110","0,11","1 820,30","1 746,18","31,10","1,77","4,15","1,04","1,32","1,44","19,49","5,90","0,00","26,79","22,15","9,47","17,39",1,"37,00",,,
1673481600,"1 875,01","1 901,53","1 874,44","1 896,77",89121,11,0,12.01.2023,1,2023,3,12.01.2023,XAUUSD,"0,011","1,15","0,010","0,011","0,15","0,003","0,3071","0,11","1 824,83","1 749,64","34,62","2,08","4,25","1,45","1,34","1,43","27,09","14,92","0,00","29,30","21,83","14,60","17,24",1,"38,00",,,
1673568000,"1 896,06","1 921,83","1 892,22","1 920,23",93301,11,0,13.01.2023,1,2023,4,13.01.2023,XAUUSD,"0,012","1,24","0,010","0,011","0,15","0,003","0,2905","0,12","1 831,15","1 753,50","38,72","2,30","4,31","1,56","1,36","1,44","29,61","20,30","0,00","28,70","22,45","12,23","16,98",1,"39,00",,,
1673827200,"1 920,00","1 928,93","1 910,81","1 915,41",60379,11,0,16.01.2023,1,2023,0,16.01.2023,XAUUSD,"-0,003","-0,25","0,009","0,011","0,14","0,003","0,2999","0,13","1 835,92","1 757,17","42,35","1,88","3,74","0,95","1,29","1,44","18,12","0,00","18,59","28,75","23,33","10,41","16,70",1,"40,00",,,
1673913600,"1 915,02","1 918,97","1 903,76","1 908,51",83730,11,0,17.01.2023,1,2023,1,17.01.2023,XAUUSD,"-0,004","-0,36","0,009","0,011","0,15","0,003","0,3669","0,13","1 840,53","1 760,84","44,52","1,53","3,32","0,80","1,28","1,41","15,21","0,00","0,00","29,93","24,29","10,41","16,46",1,"41,00",,,
1674000000,"1 908,34","1 925,80","1 896,56","1 904,15",95602,11,0,18.01.2023,1,2023,2,18.01.2023,XAUUSD,"-0,002","-0,23","0,008","0,010","0,13","0,003","0,3444","0,14","1 846,32","1 764,78","44,11","1,31","3,16","1,54","1,26","1,41","29,24","6,83","0,00","30,76","23,71","12,95","16,27",1,"42,00",,,
1674086400,"1 904,33","1 935,13","1 900,92","1 932,08",91874,11,0,19.01.2023,1,2023,3,19.01.2023,XAUUSD,"0,015","1,47","0,008","0,010","0,13","0,004","0,4333","0,15","1 852,64","1 769,05","46,03","1,73","3,54","1,80","1,29","1,41","34,21","9,33","0,00","31,42","20,92","20,05","16,16",1,"43,00",,,
1674172800,"1 931,79","1 937,48","1 920,67","1 925,80",79372,11,0,20.01.2023,1,2023,4,20.01.2023,XAUUSD,"-0,003","-0,33","0,008","0,010","0,13","0,003","0,3195","0,15","1 858,92","1 773,20","46,16","1,45","3,31","0,88","1,29","1,41","16,81","0,00","19,75","28,10","25,81","4,24","15,83",1,"44,00",,,
1674432000,"1 925,31","1 935,49","1 911,36","1 930,81",84540,11,0,23.01.2023,1,2023,0,23.01.2023,XAUUSD,"0,003","0,26","0,008","0,010","0,13","0,003","0,3703","0,16","1 864,06","1 777,77","47,63","1,40","3,21","1,26","1,25","1,40","24,13","0,00","0,00","27,41","19,74","16,28","15,69",1,"45,00",,,
1674518400,"1 930,36","1 942,46","1 917,12","1 937,23",95035,11,0,24.01.2023,1,2023,1,24.01.2023,XAUUSD,"0,003","0,33","0,008","0,010","0,12","0,004","0,4664","0,17","1 869,67","1 782,46","48,69","1,39","3,18","1,32","1,29","1,40","25,34","6,97","0,00","29,41","20,15","18,68","15,48",1,"46,00",,,
1674604800,"1 936,87","1 948,03","1 919,83","1 945,76",96221,11,0,25.01.2023,1,2023,2,25.01.2023,XAUUSD,"0,004","0,44","0,007","0,010","0,11","0,004","0,5231","0,18","1 876,64","1 786,82","48,08","1,44","3,31","1,47","1,26","1,39","28,20","5,57","0,00","29,57","18,25","23,66","15,51",1,"47,00",,,
1674691200,"1 946,22","1 949,05","1 918,67","1 929,07",97908,11,0,26.01.2023,1,2023,3,26.01.2023,XAUUSD,"-0,009","-0,86","0,008","0,010","0,12","0,003","0,3831","0,18","1 882,59","1 791,06","45,96","1,01","3,00","1,58","1,30","1,39","30,38","1,02","0,00","24,06","18,42","13,27","15,21",1,"48,00",,,
1674777600,"1 928,48","1 935,02","1 916,62","1 926,73",86385,11,0,27.01.2023,1,2023,4,27.01.2023,XAUUSD,"-0,001","-0,12","0,008","0,010","0,12","0,003","0,4099","0,19","1 887,74","1 795,21","44,15","0,88","2,98","0,96","1,26","1,38","18,40","0,00","0,00","24,02","18,39","13,27","14,91",1,"49,00",,,
1675036800,"1 928,02","1 934,40","1 920,65","1 923,08",99171,11,0,30.01.2023,1,2023,0,30.01.2023,XAUUSD,"-0,002","-0,19","0,007","0,010","0,12","0,003","0,3674","0,19","1 893,15","1 799,13","40,55","0,74","3,06","0,72","1,25","1,37","13,75","0,00","4,03","24,15","17,96","14,70","14,77",1,"50,00",,,
1675123200,"1 921,81","1 931,03","1 900,83","1 928,25",110718,11,0,31.01.2023,1,2023,1,31.01.2023,XAUUSD,"0,003","0,27","0,007","0,010","0,12","0,003","0,3545","0,20","1 898,32","1 803,15","37,16","0,81","3,37","1,59","1,28","1,37","30,20","0,00","0,00","23,33","15,48","20,21","14,46",1,"51,00",,,
1675209600,"1 928,02","1 954,42","1 920,49","1 950,15",107011,11,0,01.02.2023,2,2023,2,01.02.2023,XAUUSD,"0,011","1,14","0,008","0,010","0,12","0,003","0,3615","0,20","1 904,07","1 807,78","34,76","1,33","4,10","1,77","1,33","1,37","33,93","23,39","0,00","22,88","15,26","19,97","14,31",1,"52,00",,,
1675296000,"1 950,32","1 959,72","1 911,27","1 912,63",126694,11,0,02.02.2023,2,2023,3,02.02.2023,XAUUSD,"-0,019","-1,92","0,009","0,010","0,14","0,002","0,1624","0,21","1 907,41","1 812,02","31,62","0,17","3,18","2,53","1,38","1,40","48,45","5,30","0,00","20,25","14,72","15,82","14,23",1,"53,00",,,
1675382400,"1 911,74","1 918,57","1 861,40","1 864,97",112836,11,0,03.02.2023,2,2023,4,03.02.2023,XAUUSD,"-0,025","-2,49","0,010","0,010","0,16","0,001","0,0778","0,21","1 907,89","1 815,31","30,84","-1,39","1,61","3,07","1,45","1,42","57,17","0,00","0,00","19,42","14,12","15,82","13,93",0,"1,00","53,00",,
1675641600,"1 861,68","1 881,24","1 859,94","1 867,25",90766,11,0,06.02.2023,2,2023,0,06.02.2023,XAUUSD,"0,001","0,12","0,010","0,010","0,16","0,000","0,0000","0,21","1 909,47","1 818,82","27,51","-1,53","1,76","1,15","1,41","1,41","21,30","0,00","0,00","18,11","14,59","10,76","14,04",0,"2,00",,,
1675728000,"1 867,04","1 884,34","1 864,90","1 873,25",97586,11,0,07.02.2023,2,2023,1,07.02.2023,XAUUSD,"0,003","0,32","0,009","0,010","0,15","0,000","0,0005","0,22","1 909,81","1 822,52","26,99","-1,35","1,88","1,04","1,36","1,40","19,44","0,00","4,96","17,99","8,84","34,08","14,42",0,"3,00",,,
1675814400,"1 872,89","1 886,28","1 869,03","1 875,26",83693,11,0,08.02.2023,2,2023,2,08.02.2023,XAUUSD,"0,001","0,11","0,009","0,010","0,15","0,000","-0,0079","0,22","1 909,97","1 825,46","26,75","-1,30","1,86","0,92","1,37","1,36","17,25","0,00","4,13","17,85","9,23","31,84","14,25",0,"4,00",,,
1675900800,"1 875,10","1 890,22","1 858,92","1 861,55",88101,11,0,09.02.2023,2,2023,3,09.02.2023,XAUUSD,"-0,007","-0,73","0,009","0,010","0,15","0,000","-0,0411","0,22","1 909,28","1 828,28","27,82","-1,72","1,20","1,68","1,41","1,38","31,30","3,94","0,00","17,13","9,04","30,94","14,55",0,"5,00",,,
1675987200,"1 861,75","1 872,13","1 852,69","1 865,37",92263,11,0,10.02.2023,2,2023,4,10.02.2023,XAUUSD,"0,002","0,21","0,009","0,010","0,15","-0,001","-0,0888","0,22","1 908,83","1 830,60","28,47","-1,53","1,22","1,05","1,41","1,34","19,44","0,00","0,00","14,71","9,16","23,26","14,51",0,"6,00",,,
1676246400,"1 864,70","1 866,48","1 850,44","1 853,47",76437,11,0,13.02.2023,2,2023,0,13.02.2023,XAUUSD,"-0,006","-0,64","0,009","0,010","0,14","-0,002","-0,1899","0,21","1 906,86","1 832,82","30,75","-1,74","0,67","0,87","1,39","1,34","16,04","0,00","0,00","11,37","9,39","9,57","14,56",0,"7,00",,,
1676332800,"1 853,24","1 870,53","1 843,29","1 854,18",87428,11,0,14.02.2023,2,2023,1,14.02.2023,XAUUSD,"0,000","0,04","0,009","0,010","0,14","-0,002","-0,1847","0,21","1 903,86","1 834,32","32,56","-1,53","0,61","1,48","1,38","1,31","27,24","4,05","0,00","11,91","5,90","33,78","14,79",0,"8,00",,,
1676419200,"1 853,85","1 860,04","1 830,42","1 835,76",87423,11,0,15.02.2023,2,2023,2,15.02.2023,XAUUSD,"-0,010","-0,99","0,009","0,010","0,14","-0,002","-0,2152","0,20","1 900,24","1 835,29","35,51","-1,82","0,01","1,62","1,41","1,32","29,62","0,00","0,00","11,61","5,75","33,78","15,28",0,"9,00",,,
1676505600,"1 835,56","1 845,27","1 827,62","1 836,13",87870,11,0,16.02.2023,2,2023,3,16.02.2023,XAUUSD,"0,000","0,02","0,009","0,010","0,14","-0,002","-0,2017","0,19","1 896,95","1 836,28","37,97","-1,60","0,00","0,97","1,42","1,31","17,65","0,00","0,00","10,63","5,87","28,88","15,71",0,"10,00",,,
1676592000,"1 836,37","1 843,56","1 818,88","1 842,44",85567,11,0,17.02.2023,2,2023,4,17.02.2023,XAUUSD,"0,003","0,34","0,009","0,010","0,14","-0,002","-0,2606","0,19","1 894,15","1 837,24","39,66","-1,30","0,13","1,36","1,41","1,32","24,68","0,00","0,00","9,12","5,97","20,90","15,97",0,"11,00",,,
1676851200,"1 840,59","1 847,43","1 837,20","1 841,13",47218,11,0,20.02.2023,2,2023,0,20.02.2023,XAUUSD,"-0,001","-0,07","0,008","0,010","0,13","-0,002","-0,2702","0,18","1 890,01","1 838,27","40,25","-1,21","0,07","0,56","1,36","1,31","10,23","0,00","18,32","9,23","5,78","23,02","16,26",0,"12,00",,,
1676937600,"1 841,22","1 843,80","1 830,21","1 834,80",85138,11,0,21.02.2023,2,2023,1,21.02.2023,XAUUSD,"-0,003","-0,34","0,008","0,010","0,13","-0,002","-0,3057","0,17","1 885,88","1 839,40","41,06","-1,24","-0,11","0,74","1,35","1,31","13,59","0,00","0,00","9,42","5,89","23,02","16,54",0,"13,00",,,
1677024000,"1 834,16","1 846,02","1 823,53","1 825,06",82448,11,0,22.02.2023,2,2023,2,22.02.2023,XAUUSD,"-0,005","-0,53","0,008","0,009","0,13","-0,003","-0,3585","0,16","1 881,07","1 840,52","41,74","-1,34","-0,37","1,23","1,35","1,31","22,49","2,22","0,00","8,57","5,92","18,26","16,76",0,"14,00",,,
1677110400,"1 825,14","1 833,72","1 817,37","1 822,05",78635,11,0,23.02.2023,2,2023,3,23.02.2023,XAUUSD,"-0,002","-0,16","0,008","0,009","0,13","-0,003","-0,3995","0,15","1 875,83","1 841,80","41,58","-1,29","-0,47","0,90","1,33","1,30","16,35","0,00","0,00","7,69","6,06","11,88","16,81",0,"15,00",,,
1677196800,"1 821,43","1 827,77","1 808,91","1 810,83",86416,11,0,24.02.2023,2,2023,4,24.02.2023,XAUUSD,"-0,006","-0,62","0,008","0,009","0,12","-0,003","-0,3916","0,14","1 869,70","1 842,87","40,72","-1,45","-0,79","1,04","1,31","1,31","18,86","0,00","0,00","7,67","6,20","10,61","16,95",0,"16,00",,,
